frame_id,process,model,phase,ingest_ms,roi_ms,preprocess_ms,inference_ms,ellipse_fit_ms,pye3d_ms,ipc_transport_ms,gaze_mapping_ms,render_ms,buffer_swap_ms,total_system_latency_ms,t_start,t_end
13601,eye0,pmrnet,loop,18.06313602719456,0.02,0.24605693761259317,3.774123964831233,0.38771494291722775,0.08,0.35,0.05,0.45,1.2,24.621031872555612,870636.695388184,870636.699796335
13602,eye0,pmrnet,loop,19.13102006074041,0.02,0.40768494363874197,4.842119989916682,0.2218199661001563,0.08,0.35,0.05,0.45,1.2,26.75264496039599,870636.703461092,870636.708933148
13603,eye0,pmrnet,loop,22.90457091294229,0.02,0.3686979180201888,8.72550904750824,0.2141979057341814,0.08,0.35,0.05,0.45,1.2,34.3629757842049,870636.711466631,870636.720775505
13604,eye0,pmrnet,loop,22.1101560164243,0.02,1.606319914571941,3.3245590748265386,0.3853701055049896,0.08,0.35,0.05,0.45,1.2,29.576405111327766,870636.722733767,870636.728050232
13605,eye0,pmrnet,loop,18.679982982575893,0.02,0.24551094975322485,3.2382289646193385,0.325564993545413,0.08,0.35,0.05,0.45,1.2,24.63928789049387,870636.728879628,870636.732689174
13606,eye0,pmrnet,loop,17.62589707504958,0.02,0.25754200760275126,3.6129930522292852,0.44068903662264347,0.08,0.35,0.05,0.45,1.2,24.087121171504258,870636.735392602,870636.739704072
13607,eye0,pmrnet,loop,16.993716009892523,0.02,0.2639129525050521,3.285806975327432,0.2122330479323864,0.08,0.35,0.05,0.45,1.2,22.905668985657393,870636.74337868,870636.747140893
13608,eye0,pmrnet,loop,19.4431230193004,0.02,0.38385496009141207,5.344165023416281,0.45197003055363894,0.08,0.35,0.05,0.45,1.2,27.77311303336173,870636.751478793,870636.757659173
13609,eye0,pmrnet,loop,19.256651983596385,0.02,0.36359194200485945,5.269611021503806,0.3396909451112151,0.08,0.35,0.05,0.45,1.2,27.379545892216264,870636.759568509,870636.765541856
13610,eye0,pmrnet,loop,17.538798972964287,0.02,0.2531240461394191,3.3881699200719595,0.8724579820409417,0.08,0.35,0.05,0.45,1.2,24.202550921216606,870636.767378635,870636.771892705
13611,eye0,pmrnet,loop,16.9751230860129,0.02,0.2572790253907442,3.34922899492085,0.40070805698633194,0.08,0.35,0.05,0.45,1.2,23.132339163310824,870636.775390811,870636.779398277
13612,eye0,pmrnet,loop,19.343825988471508,0.02,0.37266500294208527,5.279998993501067,0.7168010342866182,0.08,0.35,0.05,0.45,1.2,27.863291019201277,870636.783466014,870636.789835864
13613,eye0,pmrnet,loop,17.16969395056367,0.02,0.252840924076736,3.6502580624073744,0.42564410250633955,0.08,0.35,0.05,0.45,1.2,23.648437039554118,870636.791401829,870636.795730869
13614,eye0,pmrnet,loop,17.18752400483936,0.02,0.2642570761963725,3.3461619168519974,0.8307979442179203,0.08,0.35,0.05,0.45,1.2,23.77874094210565,870636.799376133,870636.803817582
13615,eye0,pmrnet,loop,25.91237099841237,0.02,0.44153991620987654,7.352809072472155,1.248412998393178,0.08,0.35,0.05,0.45,1.2,37.10513298548758,870636.811568244,870636.820611491
13569,eye1,pmrnet,loop,20.686674979515374,0.02,0.41105400305241346,3.2537810038775206,0.3218159545212984,0.08,0.35,0.05,0.45,1.2,26.823325940966605,870636.488981896,870636.492968775
13570,eye1,pmrnet,loop,23.743361001834273,0.02,0.5814429605379701,6.249579018913209,0.2207419602200389,0.08,0.35,0.05,0.45,1.2,32.94512494150549,870636.497042015,870636.504094222
13571,eye1,pmrnet,loop,20.938312984071672,0.02,0.2745710080489516,3.3638649620115757,0.206290977075696,0.08,0.35,0.05,0.45,1.2,26.933039931207894,870636.505513438,870636.509358423
13572,eye1,pmrnet,loop,20.29079000931233,0.02,0.2630290109664202,3.3008139580488205,0.2134579699486494,0.08,0.35,0.05,0.45,1.2,26.21809094827622,870636.513002229,870636.516779769
13573,eye1,pmrnet,loop,20.487835980020463,0.02,0.29908097349107265,3.3216739539057016,0.41776697617024183,0.08,0.35,0.05,0.45,1.2,26.676357883587478,870636.521006973,870636.525045756
13574,eye1,pmrnet,loop,21.605069050565362,0.02,0.2713788999244571,3.7375689717009664,1.2276030611246824,0.08,0.35,0.05,0.45,1.2,28.991619983315466,870636.528995222,870636.534231981
13575,eye1,pmrnet,loop,20.413952064700425,0.02,0.2972809597849846,3.3571519888937473,0.4370439564809203,0.08,0.35,0.05,0.45,1.2,26.655428969860075,870636.537018098,870636.541109821
13576,eye1,pmrnet,loop,20.084903109818697,0.02,0.2777619520202279,3.342441050335765,0.22317294497042894,0.08,0.35,0.05,0.45,1.2,26.078279057145117,870636.545006272,870636.548849906
13594,eye1,pmrnet,loop,33.870616112835705,0.02,0.5434430204331875,9.531429968774319,0.7813889533281326,0.08,0.35,0.05,0.45,1.2,46.87687805537135,870636.697020187,870636.707876937
13596,eye1,pmrnet,loop,29.599557048641145,0.02,0.5661649629473686,9.47844807524234,0.588690978474915,0.08,0.35,0.05,0.45,1.2,42.38286106530577,870636.709110201,870636.719744126
13598,eye1,pmrnet,loop,26.46134700626135,0.02,0.41692599188536406,9.474280988797545,0.7823149207979441,0.08,0.35,0.05,0.45,1.2,39.2848689077422,870636.722069683,870636.732743684
13599,eye1,pmrnet,loop,30.961718992330134,0.02,0.39490999188274145,9.567045024596155,1.3075879542157054,0.08,0.35,0.05,0.45,1.2,44.381261963024734,870636.734043086,870636.745313233
13601,eye1,pmrnet,loop,20.733273006044328,0.02,0.45682897325605154,3.297487972304225,0.1797109143808484,0.08,0.35,0.05,0.45,1.2,26.81730086598545,870636.747288992,870636.751223472
13602,eye1,pmrnet,loop,18.899274989962578,0.02,0.247173011302948,3.405486000701785,0.7684130687266588,0.08,0.35,0.05,0.45,1.2,25.47034707069397,870636.753037175,870636.757458513
13603,eye1,pmrnet,loop,18.837018054910004,0.02,0.24135096464306116,3.432032070122659,0.7455330342054367,0.08,0.35,0.05,0.45,1.2,25.40593412388116,870636.761046036,870636.765465211
13604,eye1,pmrnet,loop,24.774072924628854,0.02,0.38826302625238895,9.673346998170018,0.32705708872526884,0.08,0.35,0.05,0.45,1.2,37.31274003777653,870636.769081668,870636.779470819
13605,eye1,pmrnet,loop,21.28545194864273,0.02,0.26667502243071795,3.2684679608792067,0.207228004001081,0.08,0.35,0.05,0.45,1.2,27.177822935953735,870636.780309711,870636.784052437
13606,eye1,pmrnet,loop,19.039568956941366,0.02,0.24964101612567902,3.9664929499849677,0.2992009976878762,0.08,0.35,0.05,0.45,1.2,25.704903920739888,870636.785359997,870636.789875615
13607,eye1,pmrnet,loop,25.082968058995903,0.02,0.3784199943765998,9.809180977754295,0.7297040428966284,0.08,0.35,0.05,0.45,1.2,38.150273074023424,870636.793069065,870636.803987127
13608,eye1,pmrnet,loop,23.147068917751312,0.02,0.42399298399686813,3.382607945241034,0.2279140753671527,0.08,0.35,0.05,0.45,1.2,29.331583922356366,870636.806086138,870636.810121083
13609,eye1,pmrnet,loop,19.97300994116813,0.02,0.2510299673303962,3.2862110529094934,0.5747319664806128,0.08,0.35,0.05,0.45,1.2,26.23498292788863,870636.810903891,870636.815016113
13610,eye1,pmrnet,loop,17.837723018601537,0.02,0.23882498499006033,3.5063050454482436,0.18654100131243467,0.08,0.35,0.05,0.45,1.2,23.919394050352274,870636.817017843,870636.820949746
13611,eye1,pmrnet,loop,17.928160028532147,0.02,0.2888990566134453,3.4408470382913947,0.3706739516928792,0.08,0.35,0.05,0.45,1.2,24.178580075129865,870636.825008537,870636.829109208
13612,eye1,pmrnet,loop,24.643842014484107,0.02,0.4439480835571885,9.66370408423245,0.6870690267533064,0.08,0.35,0.05,0.45,1.2,37.58856320902705,870636.833097717,870636.84389296
13613,eye1,pmrnet,loop,28.25543691869825,0.02,0.39206293877214193,9.487517992965877,0.44154899660497904,0.08,0.35,0.05,0.45,1.2,40.72656684704125,870636.845252009,870636.855573741
13615,eye1,pmrnet,loop,24.405364994890988,0.02,0.3969930112361908,9.513747994787991,0.48262591008096933,0.08,0.35,0.05,0.45,1.2,36.94873191099614,870636.857468421,870636.867862211
13616,eye1,pmrnet,loop,28.787652030587196,0.02,1.4454970369115472,9.615937015041709,0.5480940453708172,0.08,0.35,0.05,0.45,1.2,42.54718012791127,870636.868703654,870636.880313641
13618,eye1,pmrnet,loop,20.198596990667284,0.02,0.27108797803521156,3.9740368956699967,1.2461490696296096,0.08,0.35,0.05,0.45,1.2,27.8398709340021,870636.882371209,870636.887862749
13619,eye1,pmrnet,loop,18.381446017883718,0.02,0.2662759507074952,4.466320970095694,0.30452501960098743,0.08,0.35,0.05,0.45,1.2,25.568567958287893,870636.889077293,870636.894114668
13620,eye1,pmrnet,loop,17.7343119867146,0.02,0.2694980939850211,3.1946860253810883,0.9602418867871165,0.08,0.35,0.05,0.45,1.2,24.308737992867826,870636.897111865,870636.901536541
13621,eye1,pmrnet,loop,17.2357140108943,0.02,0.2964489394798875,3.425105009227991,0.3394900122657418,0.08,0.35,0.05,0.45,1.2,23.446757971867918,870636.905045376,870636.909106821
13622,eye1,pmrnet,loop,18.35734397172928,0.02,0.27761899400502443,3.5508619621396065,1.4591279905289412,0.08,0.35,0.05,0.45,1.2,25.79495291840285,870636.913009426,870636.918297346
13623,eye1,pmrnet,loop,18.250252003781497,0.02,0.2648810623213649,4.16224601212889,0.8074688958004117,0.08,0.35,0.05,0.45,1.2,25.634847974032162,870636.921024572,870636.926259402
13624,eye1,pmrnet,loop,18.94815603736788,0.02,0.2484320430085063,4.641450941562653,1.116716070100665,0.08,0.35,0.05,0.45,1.2,27.104755092039703,870636.929019173,870636.935026056
13625,eye1,pmrnet,loop,22.741347085684538,0.02,0.3978799795731902,9.021235979162157,0.3597170580178499,0.08,0.35,0.05,0.45,1.2,34.67018010243773,870636.937108406,870636.946887764
13626,eye1,pmrnet,loop,21.058198995888233,0.02,0.38399407640099525,4.011638928204775,0.7156890351325274,0.08,0.35,0.05,0.45,1.2,28.31952103562653,870636.948162573,870636.953274243
13627,eye1,pmrnet,loop,27.00287092011422,0.02,0.4099910147488117,9.430067031644285,0.3576129674911499,0.08,0.35,0.05,0.45,1.2,39.350541933998464,870636.95708888,870636.967287074
13628,eye1,pmrnet,loop,30.335661955177784,0.02,0.39701000787317753,9.382535004988313,0.32429397106170654,0.08,0.35,0.05,0.45,1.2,42.58950093910098,870636.968584846,870636.978689175
13659,eye1,pmrnet,loop,18.27762695029378,0.02,0.26845396496355534,3.2754369312897325,0.187202007509768,0.08,0.35,0.05,0.45,1.2,24.158719854056834,870637.213040524,870637.21677188
13660,eye1,pmrnet,loop,18.232016009278595,0.02,0.2672800328582525,3.2730449456721544,0.20758609753102064,0.08,0.35,0.05,0.45,1.2,24.12992708534002,870637.221046889,870637.224795066
13661,eye1,pmrnet,loop,19.469183054752648,0.02,0.28086500242352486,4.322811961174011,0.46783103607594967,0.08,0.35,0.05,0.45,1.2,26.690691054426132,870637.229029436,870637.234101352
13662,eye1,pmrnet,loop,19.31554393377155,0.02,0.4180409014225006,3.979937988333404,0.44344598427414894,0.08,0.35,0.05,0.45,1.2,26.306968807801603,870637.237174743,870637.242016581
13663,eye1,pmrnet,loop,18.049882957711816,0.02,0.24258694611489773,3.30473599024117,0.20230200607329607,0.08,0.35,0.05,0.45,1.2,23.949507900141178,870637.245070136,870637.248820013
13664,eye1,pmrnet,loop,17.98372797202319,0.02,0.27357705403119326,3.2575600780546665,0.1983409747481346,0.08,0.35,0.05,0.45,1.2,23.863206078857182,870637.25309317,870637.256822936
13665,eye1,pmrnet,loop,24.68787704128772,0.02,0.3705270355567336,9.564107051119208,0.5582349840551615,0.08,0.35,0.05,0.45,1.2,37.33074611201882,870637.26110174,870637.271595102
13666,eye1,pmrnet,loop,28.44353800173849,0.02,0.4649700131267309,9.547834051772952,0.4858069587498903,0.08,0.35,0.05,0.45,1.2,41.09214902538806,870637.272921025,870637.283420161
13668,eye1,pmrnet,loop,19.46664892602712,0.02,0.39439299143850803,4.117773030884564,0.3779679536819458,0.08,0.35,0.05,0.45,1.2,26.506782902032135,870637.285691329,870637.29058184
13669,eye1,pmrnet,loop,18.19433004129678,0.02,0.26697805151343346,3.5381269408389926,0.4936259938403964,0.08,0.35,0.05,0.45,1.2,24.6430610274896,870637.293079535,870637.297378499
13670,eye1,pmrnet,loop,17.761706025339663,0.02,0.286702997982502,3.3196050208061934,0.3417429979890585,0.08,0.35,0.05,0.45,1.2,23.859757042117415,870637.30106646,870637.305014821
13671,eye1,pmrnet,loop,17.706500948406756,0.02,0.2851859899237752,3.276676987297833,0.37569005507975817,0.08,0.35,0.05,0.45,1.2,23.79405398070812,870637.309090798,870637.313028655
13616,eye0,pmrnet,loop,28.989152051508427,0.02,0.3020860021933913,8.60848801676184,0.35845208913087845,0.08,0.35,0.05,0.45,1.2,40.408178159594534,870636.822486891,870636.831756317
13617,eye0,pmrnet,loop,27.809098013676703,0.02,0.3070239908993244,4.625502973794937,0.6363249849528074,0.08,0.35,0.05,0.45,1.2,35.52794996332377,870636.833076825,870636.838645966
13618,eye0,pmrnet,loop,26.945402030833066,0.02,0.445124926045537,4.815056920051575,0.2106709871441126,0.08,0.35,0.05,0.45,1.2,34.56625486407429,870636.840380152,870636.845851459
13619,eye0,pmrnet,loop,23.539853980764747,0.02,0.250323093496263,3.150247037410736,0.43521507177501917,0.08,0.35,0.05,0.45,1.2,29.525639183446764,870636.846678819,870636.850514846
13620,eye0,pmrnet,loop,20.340960007160902,0.02,0.27174490969628096,3.272190922871232,0.4315020050853491,0.08,0.35,0.05,0.45,1.2,26.466397844813763,870636.851409507,870636.855385168
13621,eye0,pmrnet,loop,25.469554006122053,0.02,0.3785850713029504,8.096161996945739,0.5941540002822876,0.08,0.35,0.05,0.45,1.2,36.68845507465303,870636.859512359,870636.868581659
13622,eye0,pmrnet,loop,29.2474499437958,0.02,0.4474230809137225,9.657698101364076,0.3803190775215626,0.08,0.35,0.05,0.45,1.2,41.88289020359516,870636.869943095,870636.880429059
13623,eye0,pmrnet,loop,28.942684060893953,0.02,0.3104419447481632,4.75783902220428,0.5870229797437787,0.08,0.35,0.05,0.45,1.2,36.74798800759017,870636.882538092,870636.888193665
13624,eye0,pmrnet,loop,26.762351975776255,0.02,0.28248096350580454,3.8947230204939842,0.8361600339412689,0.08,0.35,0.05,0.45,1.2,33.92571599371731,870636.889068742,870636.894082352
13625,eye0,pmrnet,loop,26.24772407580167,0.02,0.38534204941242933,5.705635063350201,0.3360150149092078,0.08,0.35,0.05,0.45,1.2,34.82471620347351,870636.895209339,870636.901636783
13626,eye0,pmrnet,loop,25.583142996765673,0.02,0.27209194377064705,4.315277095884085,1.0591649916023016,0.08,0.35,0.05,0.45,1.2,33.37967702802271,870636.903394216,870636.90904101
13627,eye0,pmrnet,loop,23.740943986922503,0.02,0.43982802890241146,3.371094004251063,1.4332110295072198,0.08,0.35,0.05,0.45,1.2,31.135077049583195,870636.910023765,870636.915268138
13628,eye0,pmrnet,loop,20.41572902817279,0.02,0.248480006121099,3.539574914611876,0.2067780587822199,0.08,0.35,0.05,0.45,1.2,26.560562007687984,870636.916016831,870636.920011913
13629,eye0,pmrnet,loop,19.462389056570828,0.02,0.25503896176815033,3.1873350962996483,0.2070689806714654,0.08,0.35,0.05,0.45,1.2,25.26183209531009,870636.923477907,870636.927127594
13630,eye0,pmrnet,loop,19.65800393372774,0.02,0.2484869910404086,3.155090962536633,0.6136220181360841,0.08,0.35,0.05,0.45,1.2,25.825203905440866,870636.931374733,870636.935392229
13631,eye0,pmrnet,loop,19.78811901062727,0.02,0.3042760072275996,3.458607941865921,0.3800170961767435,0.08,0.35,0.05,0.45,1.2,26.081020055897532,870636.939447904,870636.943591166
13632,eye0,pmrnet,loop,25.87647899053991,0.02,0.39144197944551706,9.479107917286456,0.3498669248074293,0.08,0.35,0.05,0.45,1.2,38.24689581207931,870636.947526758,870636.957747637
13633,eye0,pmrnet,loop,25.592649006284773,0.02,0.3835689276456833,5.659734946675599,0.3861569566652179,0.08,0.35,0.05,0.45,1.2,34.17210983727127,870636.95910386,870636.96553379
13634,eye0,pmrnet,loop,29.610545025207102,0.02,0.3826000029221177,9.44406702183187,0.47121394891291857,0.08,0.35,0.05,0.45,1.2,42.05842599887401,870636.967321386,870636.977619767
13661,eye0,pmrnet,loop,29.57397303543985,0.02,0.40992198046296835,9.422866976819932,0.19479694310575724,0.08,0.35,0.05,0.45,1.2,41.751558935828506,870637.185419878,870637.195447915
13663,eye0,pmrnet,loop,19.393358030356467,0.02,0.467478996142745,4.374479991383851,0.3431100631132722,0.08,0.35,0.05,0.45,1.2,26.728427080996333,870637.196220197,870637.201405499
13664,eye0,pmrnet,loop,24.951627012342215,0.02,0.3968910314142704,9.78554505854845,1.3560849474743009,0.08,0.35,0.05,0.45,1.2,38.640148049779235,870637.203492849,870637.215031802
13665,eye0,pmrnet,loop,24.994053994305432,0.02,0.38892391603440046,5.180042004212737,1.2864950112998486,0.08,0.35,0.05,0.45,1.2,33.99951492585242,870637.216288333,870637.223144179
13666,eye0,pmrnet,loop,25.206380989402533,0.02,0.3875590628013015,4.527808981947601,1.4791539870202541,0.08,0.35,0.05,0.45,1.2,33.75090302117169,870637.225030385,870637.231425278
13667,eye0,pmrnet,loop,21.577638923190534,0.02,0.25927997194230556,3.2336460426449776,0.2031349577009678,0.08,0.35,0.05,0.45,1.2,27.423699895478784,870637.232169448,870637.235865801
13668,eye0,pmrnet,loop,19.592899945564568,0.02,0.26560795959085226,3.8737510330975056,1.2302009854465723,0.08,0.35,0.05,0.45,1.2,27.112459923699497,870637.23658015,870637.241949949
13669,eye0,pmrnet,loop,18.03391403518617,0.02,0.2725200029090047,3.814763971604407,0.9503220207989216,0.08,0.35,0.05,0.45,1.2,25.221520030498503,870637.243421992,870637.248459895
13670,eye0,pmrnet,loop,17.997069051489234,0.02,0.26608200278133154,3.9929780177772045,0.8602159796282649,0.08,0.35,0.05,0.45,1.2,25.266345051676034,870637.251372719,870637.25649223
13671,eye0,pmrnet,loop,17.183561925776303,0.02,0.26822707150131464,3.6509199999272823,0.4262300208210945,0.08,0.35,0.05,0.45,1.2,23.678939018025993,870637.2594021,870637.263747728
13672,eye0,pmrnet,loop,24.069951032288373,0.02,0.9772030171006918,9.812354925088584,0.4469449631869793,0.08,0.35,0.05,0.45,1.2,37.45645393766463,870637.267465104,870637.278702116
13673,eye0,pmrnet,loop,28.0683150049299,0.02,0.394245027564466,9.84136899933219,0.4427430685609579,0.08,0.35,0.05,0.45,1.2,40.89667210038751,870637.280090675,870637.290769516
13674,eye0,pmrnet,loop,34.32161209639162,0.02,1.2185419909656048,9.919860982336104,0.9707809658721089,0.08,0.35,0.05,0.45,1.2,48.58079603556544,870637.292981602,870637.305091243
13676,eye0,pmrnet,loop,30.15382494777441,0.02,0.4953449824824929,9.638651041314006,0.35790109541267157,0.08,0.35,0.05,0.45,1.2,42.79572206698358,870637.306570106,870637.317062466
13677,eye0,pmrnet,loop,34.52482505235821,0.02,0.39483606815338135,9.399250033311546,0.3465659683570266,0.08,0.35,0.05,0.45,1.2,46.81547712218017,870637.319361131,870637.329502268
13679,eye0,pmrnet,loop,29.627323034219444,0.02,0.3943350166082382,9.31804405990988,0.3600199706852436,0.08,0.35,0.05,0.45,1.2,41.849722081422804,870637.330669664,870637.34074253
13680,eye0,pmrnet,loop,35.58537096250802,0.02,0.42114092502743006,10.253330925479531,1.1072879424318671,0.08,0.35,0.05,0.45,1.2,49.51713075544686,870637.342988546,870637.354770778
13682,eye0,pmrnet,loop,28.305083978921175,0.02,0.38344808854162693,6.979636033065617,0.20977004896849394,0.08,0.35,0.05,0.45,1.2,38.02793814949691,870637.356055904,870637.363629156
13683,eye0,pmrnet,loop,27.02784806024283,0.02,0.28545502573251724,4.800937022082508,0.5481729749590158,0.08,0.35,0.05,0.45,1.2,34.81241308301687,870637.364785969,870637.370420747
13684,eye0,pmrnet,loop,25.631064898334444,0.02,0.2925209701061249,4.033060977235436,1.534932991489768,0.08,0.35,0.05,0.45,1.2,33.64157983716578,870637.371232194,870637.377093017
13685,eye0,pmrnet,loop,22.13465899694711,0.02,0.26964396238327026,3.3218449680134654,0.20860298536717892,0.08,0.35,0.05,0.45,1.2,28.084750912711023,870637.3778654,870637.381665755
13686,eye0,pmrnet,loop,26.18199901189655,0.02,0.37358200643211603,9.399003931321204,0.4926340188831091,0.08,0.35,0.05,0.45,1.2,38.59721896853298,870637.383515988,870637.39378168
13687,eye0,pmrnet,loop,30.03571298904717,0.02,0.5406449781730771,9.416703949682415,0.6943689659237862,0.08,0.35,0.05,0.45,1.2,42.837430882826446,870637.395051754,870637.405703897
13689,eye0,pmrnet,loop,27.663526008836925,0.02,0.4179530078545213,10.210111970081925,0.8778889896348119,0.08,0.35,0.05,0.45,1.2,41.31947997640818,870637.40796349,870637.419469999
13690,eye0,pmrnet,loop,28.881493024528027,0.02,0.3859279677271843,7.399127003736794,0.2368700224906206,0.08,0.35,0.05,0.45,1.2,39.053418018482624,870637.420735236,870637.428757571
13691,eye0,pmrnet,loop,30.04060301464051,0.02,0.38646103348582983,5.681007984094322,1.4537539100274444,0.08,0.35,0.05,0.45,1.2,39.711825942248105,870637.430463979,870637.437985641
13692,eye0,pmrnet,loop,28.08040101081133,0.02,0.2602789318189025,4.337541991844773,0.6861829897388816,0.08,0.35,0.05,0.45,1.2,35.514404924213885,870637.438810036,870637.44409437
13693,eye0,pmrnet,loop,27.490104897879064,0.02,0.29760703910142183,5.706678959541023,0.6963360356166959,0.08,0.35,0.05,0.45,1.2,36.3407269321382,870637.444871522,870637.451572504
13694,eye0,pmrnet,loop,28.7868429441005,0.02,0.3963420167565346,6.454440066590905,0.22823794279247522,0.08,0.35,0.05,0.45,1.2,38.01586297024041,870637.45385929,870637.46093869
13695,eye0,pmrnet,loop,29.76868802215904,0.02,0.2485180739313364,7.396443979814649,0.5958899855613708,0.08,0.35,0.05,0.45,1.2,40.159540061466394,870637.461747829,870637.469989021
13697,eye0,pmrnet,loop,26.958235073834658,0.02,0.4521310329437256,9.785552974790335,0.5754620069637895,0.08,0.35,0.05,0.45,1.2,39.921381088532506,870637.472502985,870637.483316628
13672,eye1,pmrnet,loop,17.77278201188892,0.02,0.26208499912172556,3.308336017653346,0.5352619336917996,0.08,0.35,0.05,0.45,1.2,24.02846496235579,870637.317058023,870637.321163924
13673,eye1,pmrnet,loop,17.66781194601208,0.02,0.25707297027111053,3.330057952553034,0.450971070677042,0.08,0.35,0.05,0.45,1.2,23.855913939513265,870637.325089717,870637.329128041
13674,eye1,pmrnet,loop,19.225160009227693,0.02,0.38713496178388596,4.828206030651927,0.4086350090801716,0.08,0.35,0.05,0.45,1.2,26.999136010743676,870637.333129747,870637.338754136
13675,eye1,pmrnet,loop,17.807445023208857,0.02,0.26254402473568916,3.419496933929622,0.6869010394439101,0.08,0.35,0.05,0.45,1.2,24.326387021318077,870637.341036127,870637.345405371
13676,eye1,pmrnet,loop,19.02812998741865,0.02,2.0896209171041846,3.275941009633243,0.30582002364099026,0.08,0.35,0.05,0.45,1.2,26.849511937797068,870637.349023661,870637.354695262
13677,eye1,pmrnet,loop,17.328660935163498,0.02,0.24786405265331268,3.3475010422989726,0.41868200059980154,0.08,0.35,0.05,0.45,1.2,23.492708030715583,870637.357050482,870637.361064742
13678,eye1,pmrnet,loop,18.32161797210574,0.02,0.28126698452979326,3.23904596734792,1.5096680726855993,0.08,0.35,0.05,0.45,1.2,25.501598996669053,870637.365096594,870637.370126829
13679,eye1,pmrnet,loop,17.27733202278614,0.02,0.262525980360806,3.2275980338454247,0.6056230049580336,0.08,0.35,0.05,0.45,1.2,23.523079041950403,870637.373055564,870637.377151524
13680,eye1,pmrnet,loop,23.46463594585657,0.02,0.39112207014113665,9.396451991051435,0.4635379882529378,0.08,0.35,0.05,0.45,1.2,35.86574799530208,870637.381155428,870637.391407035
13681,eye1,pmrnet,loop,25.305139017291367,0.02,0.38475391920655966,7.872091024182737,0.3858860582113266,0.08,0.35,0.05,0.45,1.2,36.09787001889199,870637.392673842,870637.401317039
13682,eye1,pmrnet,loop,30.156841035932302,0.02,1.3050049310550094,9.59754700306803,0.4554219776764512,0.08,0.35,0.05,0.45,1.2,43.66481494773179,870637.402878813,870637.414237284
13684,eye1,pmrnet,loop,25.634144083596766,0.02,0.3967579687014222,9.467234020121396,0.4542579408735037,0.08,0.35,0.05,0.45,1.2,38.102394013293086,870637.415534073,870637.425852836
13685,eye1,pmrnet,loop,24.520454928278923,0.02,0.29975397046655416,3.5354329738765955,0.6849190685898066,0.08,0.35,0.05,0.45,1.2,31.190560941211878,870637.428288164,870637.43280853
13686,eye1,pmrnet,loop,21.69312199112028,0.02,0.2725520171225071,3.6081619327887893,0.5431800382211804,0.08,0.35,0.05,0.45,1.2,28.267015979252754,870637.433627115,870637.43805128
13687,eye1,pmrnet,loop,20.412264042533934,0.02,0.27425901498645544,3.3331100130453706,0.18258101772516966,0.08,0.35,0.05,0.45,1.2,26.35221408829093,870637.441049171,870637.444839335
13688,eye1,pmrnet,loop,27.01238903682679,0.02,0.4009139956906438,9.574651019647717,0.39791001472622156,0.08,0.35,0.05,0.45,1.2,39.53586406689137,870637.449134426,870637.459508358
13689,eye1,pmrnet,loop,30.04603600129485,0.02,0.2828619908541441,9.462477988563478,0.4642299609258771,0.08,0.35,0.05,0.45,1.2,42.40560594163835,870637.460400509,870637.47061042
13690,eye1,pmrnet,loop,34.77721498347819,0.02,0.4204080905765295,9.74197406321764,0.3587380051612854,0.08,0.35,0.05,0.45,1.2,47.44833514243365,870637.47288911,870637.483410797
13692,eye1,pmrnet,loop,25.61281097587198,0.02,0.3991989651694894,4.544132039882243,0.6848330376669765,0.08,0.35,0.05,0.45,1.2,33.390975018590694,870637.484756456,870637.490385057
13693,eye1,pmrnet,loop,30.315021984279156,0.02,0.9924790356308222,9.603790007531643,0.36050903145223856,0.08,0.35,0.05,0.45,1.2,43.42180005889386,870637.492198206,870637.503155489
13694,eye1,pmrnet,loop,32.16705389786512,0.02,4.1442340007051826,4.435730981640518,0.4797109868377447,0.08,0.35,0.05,0.45,1.2,43.37672986704857,870637.504017077,870637.513077067
13696,eye1,pmrnet,loop,26.31053503137082,0.02,0.29241503216326237,7.990156998857856,0.5818260833621025,0.08,0.35,0.05,0.45,1.2,37.32493314575404,870637.514493122,870637.523357989
13697,eye1,pmrnet,loop,24.93071707431227,0.02,0.3756769001483917,4.315363010391593,0.7496089674532413,0.08,0.35,0.05,0.45,1.2,32.521365952305494,870637.524606143,870637.530047306
13698,eye1,pmrnet,loop,22.575288079679012,0.02,0.26610400527715683,3.368337987922132,0.33939408604055643,0.08,0.35,0.05,0.45,1.2,28.699124158918856,870637.53178731,870637.535761376
13699,eye1,pmrnet,loop,19.807207980193198,0.02,0.24288694839924574,3.2390339765697718,0.5484579596668482,0.08,0.35,0.05,0.45,1.2,25.987586864829062,870637.537031702,870637.541062349
13700,eye1,pmrnet,loop,19.37352295499295,0.02,0.25093008298426867,3.2020340440794826,0.2026349538937211,0.08,0.35,0.05,0.45,1.2,25.17912203595042,870637.545041714,870637.548697604
13701,eye1,pmrnet,loop,22.637868067249656,0.02,0.3850610228255391,5.881252000108361,0.6489640800282359,0.08,0.35,0.05,0.45,1.2,31.70314517021179,870637.553115234,870637.560030934
13702,eye1,pmrnet,loop,19.488275051116943,0.02,0.2442110562697053,3.323078970424831,0.3577559255063534,0.08,0.35,0.05,0.45,1.2,25.56332100331783,870637.561024944,870637.564950262
13703,eye1,pmrnet,loop,21.004069945774972,0.02,0.26661099400371313,4.651700030080974,0.44909294229000807,0.08,0.35,0.05,0.45,1.2,28.521473912149666,870637.569167176,870637.574534904
